名字,CellType,CellState,Mass_Default(kg),Fluidity(0-1),Viscosity(0-1),Temperature_Default(°C),Temperature_Min(°C),Temperature_Max(°C),HeatConductivity(0-1),IgnitionPoint(°C),ExplosionPoint(°C),Moisture_Default(0-1),Moisture_Min(0-1),Moisture_Max(0-1),MoistureConductivity(0-1),Energy_Default(J),Durability,DropChance_Gold(0-1),DropChance_Silver(0-1),DropChance_Copper(0-1),DropChance_Iron(0-1)
岩浆,Lava,Liquid,15,0.9,0.3,1200,800,99999,0.8,800,99999,0,0,0.01,0.05,10000,50,0,0,0,0
火山岩,RockVolcanic,Solid,28,0,1,799,500,800,0.75,99999,99999,0.005,0.001,0.01,0.05,300,200,0,0,0,0
雪,Snow,Powder,1,0.6,0.4,-5,-99999,0,0.05,99999,99999,1,0.99,1,0.8,50,5,0,0,0,0
水,Water,Liquid,10,0.9,0.1,20,0,100,0.6,99999,500,1,0.99,1,0.9,50,20,0,0,0,0
湿木头,WoodWet,Solid,9,0,1,20,0,100,0.25,99999,99999,0.95,0.9,0.99,0.4,1500,40,0,0,0,0
泥土,Soil,Powder,14,0.6,0.4,20,-1,300,0.5,99999,99999,0.85,0.8,0.9,0.7,100,10,0,0,0,0
草地,Grass,Powder,14,0.6,0.4,20,-1,60,0.2,250,99999,0.75,0.7,0.8,0.6,500,8,0,0,0,0
冰,Ice,Solid,9,0,1,-10,-99999,0,0.25,99999,99999,0.5,0.05,0.7,0.3,50,30,0,0,0,0
玄武岩,StoneBasalt,Solid,30,0,1,20,-50,1500,0.2,99999,99999,0.015,0.01,0.02,0.05,200,350,0,0,0,0.05
花岗岩,StoneGranite,Solid,27,0,1,20,-50,1400,0.85,99999,99999,0.025,0.02,0.03,0.05,200,300,0,0.03,0,0
河卵石,StoneRiver,Solid,26,0,1,20,-30,1300,0.6,99999,99999,0.035,0.03,0.04,0.05,200,280,0,0,0.04,0
页岩,StoneSlate,Solid,25,0,1,20,-30,1200,0.45,99999,99999,0.045,0.04,0.05,0.05,200,250,0,0,0.01,0
沙子,Sand,Powder,16,0.6,0.4,20,-50,1700,0.35,99999,99999,0.055,0.05,0.06,0.05,200,5,0.001,0,0,0
混凝土,Concrete,Solid,24,0,1,20,-20,500,0.4,99999,99999,0.065,0.06,0.07,0.05,200,250,0,0,0,0
烧焦的木头,WoodScorched,Solid,6,0,1,100,0,800,0.1,400,900,0.08,0.07,0.1,0.05,750,15,0,0,0,0
木头,Wood,Solid,7,0,1,20,-20,200,0.15,300,700,0.3,0.1,0.4,0.2,1500,50,0,0,0,0
干土地,GroundDry,Powder,12,0.6,0.4,20,-20,300,0.3,99999,99999,0.45,0.4,0.5,0.1,100,15,0,0,0,0
土地,Ground,Powder,13,0.6,0.4,20,-20,300,0.4,99999,99999,0.6,0.5,0.7,0.5,100,15,0,0,0,0.005
基岩,RockBedrock,Solid,9999,0,1,5,5,15,0,99999,99999,0,0,0.001,0,1,9999,0,0,0,0
None,None,None,0,0,0,20,-99999,99999,0,99999,99999,0,-99999,99999,0,0,0,0,0,0,0
